Well	Cycle	BLUE	GREEN	YELLOW	RED
C4	48	46394	35155	34318	48878
C5	48	75949	53585	42540	51662
C6	48	58385	41110	33322	41664
C7	48	56258	39210	31330	38804
C8	48	88293	61706	48836	59277
C9	48	90119	62071	47857	57491
C10	48	94827	64848	49242	58593
C11	48	40221	30311	25281	30947
C12	48	35062	25188	21311	27411
D1	48	28648	21616	21497	31021
D2	48	33432	25189	25604	37317
D3	48	27989	21780	23714	36149
D4	48	27026	21224	24370	38118
D5	48	34757	27251	29976	45209
D6	48	19021	15576	20111	33511
D7	48	16477	14736	22800	39606
D8	48	17281	15897	24524	42044
D9	48	23369	21631	30732	50624
D10	48	20722	19730	30084	51594
D11	48	5993	6110	12667	24411
D12	48	6701	6831	13156	24680
E1	48	28290	21595	22248	33046
E2	48	29577	22866	24475	36735
E3	48	18719	14743	17903	28976
E4	48	25672	20878	26321	42397
E5	48	26594	22052	28392	46452
E6	48	15346	13253	19426	33830
E7	48	9533	9326	22092	43943
E8	48	15038	17556	27655	45924
E9	48	13548	12381	26644	52585
E10	48	-1520	-1459	-1141	-1387
E11	48	-1993	-1654	-1153	-1312
E12	48	-1897	-1560	-1084	-1278
F1	48	-3473	-2398	-1675	-1839
F2	48	-1316	-1335	-987	-1238
F3	48	-3167	-2530	-2050	-2362
F4	48	-1656	-1457	-1061	-1265
F5	48	-3047	-2445	-1905	-2177
F6	48	-2439	-2009	-1486	-1777
F7	48	-6450	-4674	-3572	-3746
F8	48	-5287	-3920	-3013	-3155
F9	48	-3556	-2738	-2064	-2265
F10	48	-1954	-1745	-1464	-1844
F11	48	-2281	-1884	-1425	-1711
F12	48	-2241	-1779	-1277	-1513
G1	48	-1866	-1602	-1113	-1332
G2	48	-3149	-2460	-1833	-2045
G3	48	-2965	-2314	-1779	-1972
G4	48	-2801	-2201	-1720	-1995
G5	48	-3434	-2678	-2053	-2286
G6	48	-1721	-1447	-1164	-169
G7	48	-2287	-1901	-1385	-1619
G8	48	-2775	-2298	-1844	-2120
G9	48	-1596	-1471	-1094	-1359
G10	48	-2001	-1736	-1332	-1580
G11	48	-3415	-2700	-2082	-2481
G12	48	259	-225	-316	-785
H1	48	-2023	-1606	-1172	-1539
H2	48	-2461	-1946	-1330	-1364
H3	48	-3010	-2497	-1999	-2314
H4	48	-2147	-1843	-1381	-1624
H5	48	-2898	-2189	-1566	-1744
H6	48	-3058	-2255	-1679	-1952
H7	48	-2457	-1962	-1487	-1773
H8	48	-2248	-1887	-1388	-1613
H9	48	-2557	-2095	-1636	-1939
H10	48	-970	-999	-666	-1043
H11	48	-1414	-1073	-602	-497
H12	48	-2229	-1680	-1161	-1424
A1	49	6292	6767	14130	27211
A2	49	11676	11925	20954	37660
A3	49	9106	9090	17741	33430
A4	49	9083	9097	17191	32064
A5	49	8709	9183	18921	36377
A6	49	6340	6873	14190	27231
A7	49	13234	13003	22909	41393
A8	49	13717	13103	23876	43484
A9	49	15641	14917	25170	44692
A10	49	18965	17764	28815	50404
A11	49	4402	4929	11803	23862
A12	49	2187	3222	9791	20643
B1	49	6427	6840	14272	27281
B2	49	10638	10441	19593	36304
B3	49	9412	9595	18648	35129
B4	49	12451	11835	21933	40617
B5	49	10654	10833	20397	37872
B6	49	10764	10936	20810	38982
B7	49	11405	11150	21387	39868
B8	49	16287	15439	27259	48931
B9	49	19024	17785	29885	53622
B10	49	18340	17374	29816	53522
B11	49	2685	3357	9950	21137
B12	49	1667	2827	9283	20002
C1	49	13346	11178	17082	30310
C2	49	16225	14789	23551	41301
C3	49	9399	9681	18322	34140
C4	49	13029	12768	23147	42891
C5	49	13254	12523	22834	42098
C6	49	8964	8810	17674	33805
C7	49	7156	7236	15888	30987
C8	49	15211	14186	26219	48123
C9	49	15018	13633	25104	46430
C10	49	14337	13168	25289	47367
C11	49	5257	7090	13859	25268
C12	49	4179	4550	11117	22437
D1	49	7339	7384	14638	27682
D2	49	9075	9057	17632	33057
D3	49	8151	8588	17206	32571
D4	49	9335	9400	18441	34772
D5	49	13561	13181	23470	42375
D6	49	7496	7846	16141	31139
D7	49	10818	10644	20357	37575
D8	49	13302	12848	22649	40397
D9	49	19668	18658	28851	49014
D10	49	18118	17463	28639	50364
D11	49	5087	5306	12088	23851
D12	49	5828	5999	12553	24060
E1	49	6714	7175	15117	29250
E2	49	8604	8790	17354	32761
E3	49	6154	6324	13693	26641
E4	49	10747	10850	21193	39283
E5	49	13705	13275	23966	43981
E6	49	8908	8735	16968	32109
E7	49	8427	8257	21188	42771
E8	49	13367	15692	26024	44156
E9	49	11132	10412	25386	51291
E10	49	-1608	-1493	-1187	-1420
E11	49	-2003	-1666	-1179	-1318
E12	49	-1938	-1588	-1108	-1301
F1	49	-3509	-2452	-1705	-1882
F2	49	-1402	-1369	-1005	-1274
F3	49	-3203	-2587	-2084	-2383
F4	49	-1718	-1477	-1073	-1306
F5	49	-3110	-2486	-1919	-2200
F6	49	-2474	-2022	-1507	-1787
F7	49	-6497	-4694	-3573	-3764
F8	49	-5362	-3981	-3016	-3183
F9	49	-3634	-2797	-2109	-2291
F10	49	-2037	-1813	-1517	-1879
F11	49	-2321	-1919	-1472	-1743
F12	49	-2301	-1837	-1301	-1521
G1	49	-1914	-1602	-1139	-1367
G2	49	-3213	-2490	-1852	-2074
G3	49	-3007	-2357	-1817	-2018
G4	49	-2854	-2240	-1741	-2011
G5	49	-3467	-2689	-2064	-2297
G6	49	-1819	-1516	-1177	-272
G7	49	-2357	-1947	-1403	-1632
G8	49	-2838	-2348	-1872	-2147
G9	49	-1663	-1532	-1137	-1391
G10	49	-2121	-1823	-1395	-1604
G11	49	-3476	-2728	-2081	-2506
G12	49	82	-322	-383	-846
H1	49	-2075	-1650	-1208	-1561
H2	49	-2529	-1979	-1338	-1383
H3	49	-3067	-2529	-2017	-2324
H4	49	-2194	-1869	-1401	-1660
H5	49	-2972	-2210	-1573	-1759
H6	49	-3119	-2288	-1698	-1973
H7	49	-2494	-1980	-1483	-1789
H8	49	-2340	-1930	-1424	-1629
H9	49	-2651	-2159	-1684	-1977
H10	49	-1101	-1095	-730	-1045
H11	49	-1459	-1111	-619	-515
H12	49	-2291	-1725	-1209	-1431
A1	50	5229	5808	13451	26549
A2	50	10058	10345	19685	36276
A3	50	7822	7895	16820	32436
A4	50	7899	7943	16324	31204
A5	50	7217	7765	17780	35136
A6	50	5208	5804	13307	26206
A7	50	11412	11270	21594	39836
A8	50	11924	11383	22432	41809
A9	50	13847	13225	23807	43174
A10	50	16942	15813	27307	48744
A11	50	3643	4190	11260	23254
A12	50	1641	2691	9493	20476
B1	50	5121	5694	13452	26441
B2	50	8907	8920	18353	34852
B3	50	8013	8300	17651	34049
B4	50	10913	10412	20875	39381
B5	50	9174	9426	19313	36721
B6	50	9291	9485	19650	37688
B7	50	9734	9588	19936	37968
B8	50	14543	13754	25902	47401
B9	50	17230	16110	28539	51971
B10	50	16523	15630	28540	52188
B11	50	1988	2688	9414	20498
B12	50	1032	2212	8805	19482
C1	50	6899	6744	14776	28838
C2	50	11528	11295	21473	39584
C3	50	7549	8027	17137	32942
C4	50	11101	11071	21882	41533
C5	50	10722	10474	21481	40750
C6	50	7594	7642	16944	33181
C7	50	6068	6202	15080	29987
C8	50	13538	12631	24945	46625
C9	50	13579	12284	24092	45251
C10	50	12944	11865	24360	46349
C11	50	4425	6226	13149	24523
C12	50	3510	3881	10568	21828
D1	50	6357	6441	13915	26943
D2	50	7814	7816	16640	32008
D3	50	6966	7392	16267	31528
D4	50	8043	8174	17475	33732
D5	50	11862	11523	22030	40608
D6	50	6283	6637	15173	30054
D7	50	9297	9202	19193	36314
D8	50	11685	11273	21355	38902
D9	50	17510	16575	27283	47425
D10	50	16139	15501	27163	48829
D11	50	4323	4565	11521	23272
D12	50	4994	5220	11958	23420
E1	50	5781	6256	14537	28744
E2	50	7325	7572	16382	31651
E3	50	5123	5329	12921	25804
E4	50	9174	9338	19993	38023
E5	50	11985	11627	22631	42491
E6	50	7662	7541	16011	31039
E7	50	7461	7308	20467	41857
E8	50	11812	13967	24511	42426
E9	50	9961	9291	24466	50108
E10	50	-1717	-1585	-1211	-1462
E11	50	-2056	-1701	-1179	-1320
E12	50	-1980	-1593	-1135	-1323
F1	50	-3548	-2471	-1709	-1908
F2	50	-1453	-1408	-1037	-1285
F3	50	-3270	-2604	-2088	-2377
F4	50	-1771	-1499	-1099	-1321
F5	50	-3165	-2517	-1940	-2234
F6	50	-2532	-2067	-1537	-1799
F7	50	-6559	-4721	-3627	-3789
F8	50	-5399	-3996	-3066	-3195
F9	50	-3709	-2820	-2125	-2310
F10	50	-2121	-1872	-1542	-1882
F11	50	-2372	-1930	-1462	-1731
F12	50	-2363	-1879	-1303	-1537
G1	50	-1978	-1654	-1185	-1396
G2	50	-3232	-2529	-1857	-2083
G3	50	-3057	-2396	-1808	-2029
G4	50	-2883	-2271	-1766	-2027
G5	50	-3519	-2738	-2093	-2318
G6	50	-1902	-1577	-1234	-410
G7	50	-2442	-1977	-1446	-1634
G8	50	-2908	-2413	-1915	-2173
G9	50	-1755	-1569	-1163	-1419
G10	50	-2240	-1893	-1433	-1652
G11	50	-3531	-2737	-2108	-2491
G12	50	-56	-415	-422	-871
H1	50	-2147	-1666	-1228	-1592
H2	50	-2572	-2020	-1361	-1401
H3	50	-3118	-2574	-2042	-2351
H4	50	-2255	-1884	-1430	-1672
H5	50	-2998	-2258	-1615	-1790
H6	50	-3184	-2348	-1724	-1962
H7	50	-2554	-2025	-1515	-1803
H8	50	-2409	-1988	-1449	-1660
H9	50	-2750	-2212	-1685	-2011
H10	50	-1209	-1164	-772	-1081
H11	50	-1500	-1155	-639	-567
H12	50	-2347	-1756	-1228	-1467
A1	51	4178	4796	12616	25515
A2	51	8624	8924	18477	34856
A3	51	6659	6784	15888	31297
A4	51	6740	6835	15398	30115
A5	51	5875	6472	16697	33848
A6	51	4214	4832	12478	25214
A7	51	9768	9701	20307	38412
A8	51	10310	9818	21143	40250
A9	51	12097	11573	22456	41585
A10	51	14973	13938	25748	47002
A11	51	2889	3442	10649	22552
A12	51	958	2040	8979	19820
B1	51	4166	4777	12812	25831
B2	51	7636	7678	17464	33962
B3	51	6806	7109	16703	32982
B4	51	9624	9146	19931	38445
B5	51	7875	8150	18229	35510
B6	51	7889	8163	18528	36375
B7	51	8213	8120	18602	36203
B8	51	12790	12063	24478	45675
B9	51	15541	14451	27183	50369
B10	51	14808	13935	27263	50840
B11	51	1358	2052	8911	19874
B12	51	433	1618	8368	18965
C1	51	5922	5807	13997	27893
C2	51	10054	9874	20299	38278
C3	51	6258	6739	16068	31719
C4	51	9684	9632	20728	40213
C5	51	9384	9179	20442	39547
C6	51	6515	6617	16059	32102
C7	51	5007	5192	14198	28914
C8	51	11931	11082	23657	45057
C9	51	12120	10880	23034	44041
C10	51	11530	10511	23402	45273
C11	51	3666	5382	12508	23807
C12	51	2791	3232	10067	21234
D1	51	5366	5459	13112	26023
D2	51	6562	6641	15699	30915
D3	51	5804	6232	15319	30419
D4	51	6824	6978	16508	32638
D5	51	10316	9996	20802	39184
D6	51	5167	5594	14287	29047
D7	51	7916	7849	18146	35136
D8	51	10237	9877	20251	37674
D9	51	15557	14648	25842	45998
D10	51	14349	13744	25869	47506
D11	51	3565	3848	10961	22624
D12	51	4187	4414	11301	22687
E1	51	4724	5208	13692	27764
E2	51	6112	6373	15400	30545
E3	51	4157	4377	12191	24980
E4	51	7748	7952	18917	36827
E5	51	10443	10087	21393	41010
E6	51	6574	6460	15118	30071
E7	51	6569	6470	19711	40707
E8	51	10630	12615	23462	41331
E9	51	8928	8331	23672	48991
E10	51	-1782	-1603	-1250	-1502
E11	51	-2078	-1734	-1206	-1324
E12	51	-2031	-1649	-1155	-1332
F1	51	-3599	-2509	-1749	-1924
F2	51	-1502	-1447	-1059	-1313
F3	51	-3305	-2620	-2113	-2394
F4	51	-1831	-1529	-1131	-1307
F5	51	-3165	-2536	-1960	-2243
F6	51	-2569	-2110	-1569	-1813
F7	51	-6602	-4761	-3625	-3772
F8	51	-5476	-4036	-3102	-3212
F9	51	-3788	-2884	-2148	-2335
F10	51	-2193	-1900	-1583	-1908
F11	51	-2430	-1964	-1499	-1769
F12	51	-2395	-1892	-1355	-1567
G1	51	-2023	-1680	-1215	-1402
G2	51	-3297	-2536	-1889	-2120
G3	51	-3108	-2435	-1878	-2054
G4	51	-2948	-2301	-1790	-2033
G5	51	-3566	-2737	-2080	-2312
G6	51	-1989	-1617	-1273	-516
G7	51	-2490	-2029	-1462	-1678
G8	51	-2980	-2434	-1926	-2210
G9	51	-1826	-1607	-1193	-1445
G10	51	-2332	-1939	-1460	-1689
G11	51	-3570	-2784	-2135	-2521
G12	51	-204	-506	-480	-924
H1	51	-2186	-1715	-1240	-1615
H2	51	-2622	-2054	-1395	-1429
H3	51	-3183	-2592	-2102	-2362
H4	51	-2295	-1926	-1452	-1671
H5	51	-3059	-2252	-1618	-1787
H6	51	-3220	-2346	-1739	-1987
H7	51	-2604	-2032	-1537	-1833
H8	51	-2463	-2024	-1482	-1667
H9	51	-2854	-2281	-1742	-2034
H10	51	-1328	-1215	-812	-1140
H11	51	-1578	-1183	-652	-574
H12	51	-2376	-1808	-1252	-1482
A1	52	3217	3892	11880	24683
A2	52	7270	7603	17286	33382
A3	52	5620	5771	15125	30497
A4	52	5673	5793	14500	29000
A5	52	4623	5251	15670	32587
A6	52	3206	3890	11646	24171
A7	52	8286	8314	19243	37253
A8	52	8824	8399	19928	38722
A9	52	10573	10083	21300	40287
A10	52	13204	12226	24429	45494
A11	52	2121	2716	9999	21671
A12	52	325	1427	8410	19150
B1	52	3244	3902	12085	24912
B2	52	6387	6500	16475	32784
B3	52	5738	6038	15834	31979
B4	52	8361	7931	18984	37274
B5	52	6683	6974	17249	34355
B6	52	6636	6883	17467	35077
B7	52	6806	6760	17290	34454
B8	52	11188	10482	23126	44013
B9	52	13862	12878	25846	48746
B10	52	13035	12228	25910	49206
B11	52	799	1490	8510	19420
B12	52	-119	1072	7902	18422
C1	52	4987	4902	13231	26912
C2	52	8705	8549	19214	36988
C3	52	5137	5627	15190	30687
C4	52	8312	8289	19591	38853
C5	52	8121	8002	19448	38312
C6	52	5499	5602	15255	31063
C7	52	4015	4264	13411	27938
C8	52	10416	9628	22381	43452
C9	52	10726	9552	21956	42715
C10	52	10324	9322	22657	44583
C11	52	2882	4556	11789	22977
C12	52	2224	2674	9613	20703
D1	52	4495	4623	12418	25186
D2	52	5501	5598	14832	29893
D3	52	4815	5258	14525	29520
D4	52	5739	5888	15639	31653
D5	52	8867	8592	19561	37648
D6	52	4177	4597	13458	28021
D7	52	6641	6599	17152	33974
D8	52	8964	8611	19318	36709
D9	52	13632	12815	24339	44284
D10	52	12604	12033	24522	46042
D11	52	2886	3151	10404	21926
D12	52	3482	3745	10764	22075
E1	52	3777	4282	12932	26874
E2	52	5115	5362	14613	29656
E3	52	3335	3579	11548	24261
E4	52	6401	6642	17838	35516
E5	52	8945	8659	20158	39540
E6	52	5577	5489	14329	29118
E7	52	5740	5700	18997	39643
E8	52	9308	11207	22157	39782
E9	52	7885	7378	22771	47558
E10	52	-1889	-1681	-1304	-1538
E11	52	-2148	-1764	-1229	-1369
E12	52	-2033	-1668	-1160	-1340
F1	52	-3651	-2530	-1750	-1937
F2	52	-1531	-1472	-1064	-1300
F3	52	-3336	-2666	-2138	-2423
F4	52	-1853	-1567	-1146	-1353
F5	52	-3243	-2550	-1978	-2234
F6	52	-2624	-2132	-1573	-1817
F7	52	-6673	-4794	-3652	-3817
F8	52	-5539	-4063	-3098	-3249
F9	52	-3869	-2922	-2188	-2339
F10	52	-2318	-1990	-1619	-1948
F11	52	-2467	-2002	-1498	-1781
F12	52	-2466	-1932	-1380	-1593
G1	52	-2079	-1731	-1231	-1424
G2	52	-3334	-2555	-1904	-2135
G3	52	-3154	-2466	-1872	-2087
G4	52	-2995	-2329	-1790	-2049
G5	52	-3595	-2774	-2104	-2339
G6	52	-2065	-1680	-1302	-635
G7	52	-2528	-2063	-1491	-1687
G8	52	-3058	-2499	-1980	-2216
G9	52	-1864	-1650	-1226	-1470
G10	52	-2468	-2012	-1501	-1725
G11	52	-3593	-2804	-2155	-2532
G12	52	-363	-572	-551	-961
H1	52	-2237	-1735	-1271	-1630
H2	52	-2674	-2066	-1419	-1437
H3	52	-3218	-2633	-2107	-2374
H4	52	-2331	-1957	-1454	-1693
H5	52	-3085	-2286	-1634	-1802
H6	52	-3258	-2387	-1749	-2017
H7	52	-2648	-2077	-1562	-1811
H8	52	-2540	-2033	-1500	-1686
H9	52	-2961	-2340	-1776	-2060
H10	52	-1424	-1277	-885	-1204
H11	52	-1663	-1241	-698	-623
H12	52	-2466	-1827	-1279	-1517
A1	53	2334	3057	11173	23802
A2	53	6029	6422	16289	32161
A3	53	4602	4795	14267	29409
A4	53	4678	4819	13611	27882
A5	53	3460	4174	14706	31376
A6	53	2278	3008	10904	23319
A7	53	6833	6936	18038	35734
A8	53	7424	7086	18848	37426
A9	53	8996	8594	19979	38615
A10	53	11474	10591	23004	43744
A11	53	1437	2071	9388	20846
A12	53	-269	848	7941	18519
B1	53	2388	3086	11441	24146
B2	53	5208	5385	15513	31541
B3	53	4709	5083	15022	30984
B4	53	7190	6823	18055	36106
B5	53	5637	5930	16414	33399
B6	53	5477	5774	16576	34115
B7	53	5535	5555	16268	33120
B8	53	9715	9117	22075	42770
B9	53	12481	11526	24887	47705
B10	53	11576	10741	24899	48135
B11	53	237	1000	8063	18883
B12	53	-666	570	7467	17823
C1	53	4202	4168	12614	26191
C2	53	7441	7311	18186	35729
C3	53	4100	4579	14312	29626
C4	53	7086	7052	18663	37834
C5	53	6915	6806	18419	36902
C6	53	4521	4684	14441	30038
C7	53	3151	3428	12661	26906
C8	53	9059	8332	21409	42342
C9	53	9414	8350	21050	41697
C10	53	8975	8069	21639	43308
C11	53	2130	3735	11040	22009
C12	53	1643	2103	9124	20083
D1	53	3714	3857	11810	24463
D2	53	4451	4600	13999	28857
D3	53	3908	4340	13797	28661
D4	53	4724	4885	14811	30674
D5	53	7587	7329	18491	36240
D6	53	3251	3670	12666	27045
D7	53	5377	5400	16103	32667
D8	53	7645	7344	18201	35380
D9	53	11979	11172	23168	42989
D10	53	11096	10528	23474	44947
D11	53	2230	2514	9879	21244
D12	53	2790	3090	10219	21375
E1	53	2889	3462	12229	26018
E2	53	4041	4343	13706	28482
E3	53	2538	2800	10963	23597
E4	53	5244	5489	16887	34388
E5	53	7592	7367	19004	38055
E6	53	4674	4591	13604	28198
E7	53	5142	5092	18616	39178
E8	53	8147	9936	20981	38293
E9	53	7110	6635	22272	46746
E10	53	-1984	-1756	-1339	-1571
E11	53	-2199	-1779	-1253	-1388
E12	53	-2141	-1722	-1197	-1358
F1	53	-3703	-2551	-1804	-1971
F2	53	-1568	-1498	-1078	-1323
F3	53	-3368	-2677	-2146	-2434
F4	53	-1880	-1580	-1160	-1349
F5	53	-3290	-2594	-1999	-2261
F6	53	-2679	-2163	-1595	-1844
F7	53	-6730	-4814	-3672	-3818
F8	53	-5583	-4100	-3127	-3251
F9	53	-3912	-2957	-2191	-2361
F10	53	-2413	-2060	-1661	-1980
F11	53	-2533	-2047	-1531	-1777
F12	53	-2545	-1966	-1406	-1615
G1	53	-2119	-1736	-1240	-1459
G2	53	-3389	-2609	-1943	-2145
G3	53	-3212	-2481	-1896	-2093
G4	53	-3004	-2363	-1813	-2050
G5	53	-3648	-2790	-2145	-2341
G6	53	-2151	-1739	-1344	-713
G7	53	-2600	-2099	-1517	-1719
G8	53	-3143	-2552	-2010	-2253
G9	53	-1970	-1707	-1266	-1480
G10	53	-2543	-2092	-1552	-1761
G11	53	-3673	-2842	-2167	-2532
G12	53	-494	-656	-572	-973
H1	53	-2281	-1801	-1288	-1648
H2	53	-2727	-2088	-1432	-1450
H3	53	-3275	-2663	-2095	-2402
H4	53	-2371	-1988	-1492	-1728
H5	53	-3132	-2335	-1658	-1818
H6	53	-3321	-2428	-1779	-2048
H7	53	-2697	-2116	-1579	-1851
H8	53	-2597	-2089	-1529	-1711
H9	53	-3040	-2397	-1831	-2089
H10	53	-1522	-1335	-903	-1228
H11	53	-1723	-1255	-742	-666
H12	53	-2507	-1844	-1297	-1529
A1	54	1526	2317	10479	22861
A2	54	4887	5282	15231	30820
A3	54	3643	3887	13470	28378
A4	54	3698	3910	12777	26693
A5	54	2388	3144	13811	30109
A6	54	1428	2204	10167	22337
A7	54	5566	5719	16988	34402
A8	54	6223	5953	17807	36036
A9	54	7644	7326	18814	37081
A10	54	10015	9187	21763	42122
A11	54	889	1537	8936	20196
A12	54	-746	390	7551	17989
B1	54	1603	2326	10822	23345
B2	54	4108	4343	14585	30339
B3	54	3790	4131	14235	30047
B4	54	6082	5762	17118	34908
B5	54	4640	4961	15596	32324
B6	54	4360	4690	15666	32926
B7	54	4430	4497	15241	31743
B8	54	8407	7835	20930	41319
B9	54	11112	10216	23775	46253
B10	54	10141	9382	23700	46556
B11	54	-171	549	7745	18482
B12	54	-1082	128	7110	17338
C1	54	3442	3412	11978	25315
C2	54	6298	6158	17202	34507
C3	54	3162	3635	13482	28620
C4	54	5828	5862	17605	36494
C5	54	5800	5702	17479	35725
C6	54	3672	3852	13727	29088
C7	54	2327	2634	11925	25915
C8	54	7832	7155	20365	40968
C9	54	8275	7257	20093	40426
C10	54	7851	6982	20758	42137
C11	54	1558	3161	10521	21427
C12	54	1201	1686	8792	19606
D1	54	2941	3117	11144	23637
D2	54	3531	3697	13256	27949
D3	54	2978	3461	13042	27635
D4	54	3755	3934	14017	29645
D5	54	6441	6192	17585	35259
D6	54	2396	2863	11971	26154
D7	54	4281	4337	15159	31377
D8	54	6535	6228	17274	34170
D9	54	10414	9683	21876	41449
D10	54	9693	9163	22396	43633
D11	54	1727	2042	9480	20713
D12	54	2225	2580	9768	20764
E1	54	2060	2620	11549	25075
E2	54	3113	3456	12948	27505
E3	54	1764	2068	10319	22731
E4	54	4105	4402	15981	33285
E5	54	6499	6257	18156	37086
E6	54	3841	3788	12916	27322
E7	54	4447	4479	17996	38074
E8	54	7138	8816	19946	36960
E9	54	6381	5984	21645	45663
E10	54	-2076	-1807	-1345	-1591
E11	54	-2255	-1829	-1271	-1396
E12	54	-2160	-1719	-1216	-1375
F1	54	-3730	-2585	-1811	-1980
F2	54	-1620	-1529	-1098	-1332
F3	54	-3423	-2716	-2175	-2443
F4	54	-1943	-1612	-1172	-1372
F5	54	-3317	-2619	-2006	-2254
F6	54	-2728	-2185	-1626	-1870
F7	54	-6746	-4833	-3682	-3842
F8	54	-5630	-4132	-3157	-3253
F9	54	-3963	-2997	-2234	-2385
F10	54	-2480	-2098	-1692	-2005
F11	54	-2557	-2061	-1541	-1811
F12	54	-2568	-2010	-1415	-1626
G1	54	-2173	-1767	-1260	-1454
G2	54	-3440	-2625	-1942	-2146
G3	54	-3265	-2505	-1931	-2104
G4	54	-3060	-2373	-1831	-2074
G5	54	-3701	-2828	-2167	-2371
G6	54	-2232	-1814	-1383	-795
G7	54	-2632	-2098	-1533	-1736
G8	54	-3193	-2608	-2013	-2283
G9	54	-2014	-1734	-1272	-1523
G10	54	-2596	-2120	-1582	-1781
G11	54	-3682	-2832	-2187	-2557
G12	54	-547	-726	-625	-1017
H1	54	-2359	-1815	-1304	-1666
H2	54	-2755	-2138	-1453	-1480
H3	54	-3318	-2705	-2135	-2431
H4	54	-2419	-2000	-1511	-1726
H5	54	-3176	-2352	-1672	-1842
H6	54	-3352	-2436	-1788	-2031
H7	54	-2728	-2116	-1589	-1865
H8	54	-2652	-2124	-1532	-1740
H9	54	-3094	-2403	-1845	-2106
H10	54	-1586	-1390	-933	-1243
H11	54	-1774	-1305	-749	-692
H12	54	-2561	-1909	-1308	-1557
