* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = D:\Documents and Settings\Talaat\Desktop\Zamanian\Nic\20191023.eds
* Experiment Run End Time = 2019-10-23 13:53:42 PM CDT
* Instrument Type = steponeplus
* Passive Reference = ROX

[Raw Data]
Well	Cycle	BLUE	GREEN	YELLOW	RED
C8	48	15156	13363	26743	51069
C9	48	17817	14642	25244	46871
C10	48	20312	16298	27084	49591
C11	48	-3592	-2704	-2008	-2070
C12	48	-3156	-2358	-1706	-1786
D1	48	6607	6243	15241	31362
D2	48	8459	7798	18463	37555
D3	48	7275	6813	16913	34745
D4	48	9037	8200	18652	37279
D5	48	10910	9958	21581	42556
D6	48	5774	5497	14881	31510
D7	48	11086	9743	21054	41115
D8	48	12228	10681	22439	43580
D9	48	14079	11948	23891	45922
D10	48	12242	10902	23983	47732
D11	48	-2997	-2315	-1663	-1793
D12	48	-3120	-2265	-1585	-1739
E1	48	99936	65553	43553	46008
E2	48	99193	65267	43769	46485
E3	48	83337	55119	36825	38863
E4	48	130184	84622	55468	57069
E5	48	134636	89010	59566	63068
E6	48	104449	68749	45865	48562
E7	48	127899	82984	54519	56788
E8	48	116070	75219	49780	52229
E9	48	145781	94773	62022	64772
E10	48	153614	100468	66147	69446
E11	48	-2803	-2182	-1589	-1702
E12	48	-2828	-2148	-1551	-1694
F1	48	88901	58494	39061	41305
F2	48	100581	66310	44699	47268
F3	48	81150	53307	35576	37980
F4	48	103985	68364	45301	47045
F5	48	110641	72978	49098	52391
F6	48	110247	72410	48546	52003
F7	48	101637	66275	44223	47760
F8	48	131336	85368	56333	59684
F9	48	140548	91595	59995	62915
F10	48	149510	97677	64241	67382
F11	48	-2410	-1959	-1483	-1660
F12	48	-2472	-1912	-1399	-1624
G1	48	112394	73898	49725	52580
G2	48	89421	59312	40166	43064
G3	48	91165	60166	40576	43723
G4	48	89335	58982	39130	41348
G5	48	-3203	-2396	-1899	-2147
G6	48	-1906	-1585	-1315	-1619
G7	48	6368	4778	19339	44087
G8	48	7697	5813	23293	52527
G9	48	8351	6112	21767	48582
G10	48	8372	6196	22669	50531
G11	48	-3638	-2804	-2115	-2429
G12	48	4561	2587	1572	821
H1	48	-2292	-1745	-1252	-1561
H2	48	-2816	-2179	-1559	-1708
H3	48	-3364	-2729	-2183	-2466
H4	48	-2136	-1816	-1387	-1613
H5	48	-2976	-2237	-1668	-1843
H6	48	-3022	-2208	-1619	-1857
H7	48	-2408	-1897	-1393	-1622
H8	48	-1544	-1415	-1010	-1196
H9	48	-1567	-1396	-1108	-1409
H10	48	-1907	-1641	-1207	-1471
H11	48	-2616	-1980	-1452	-1643
H12	48	-1928	-1502	-1016	-1206
A1	49	3267	3742	12406	26987
A2	49	8382	7639	18189	36809
A3	49	6116	5758	15341	31855
A4	49	8272	8368	17230	32985
A5	49	7551	6989	17470	36011
A6	49	5048	4898	13106	27368
A7	49	9795	8566	19951	39987
A8	49	12020	10244	21909	42612
A9	49	10970	9538	21150	41948
A10	49	14132	11746	24671	48106
A11	49	-3013	-2257	-1582	-1698
A12	49	-4028	-2916	-2122	-2204
B1	49	-3964	-2816	-2004	-2145
B2	49	-3871	-2786	-2070	-2227
B3	49	-3349	-2480	-1847	-1945
B4	49	-1872	-1475	-1058	-1202
B5	49	8445	7817	18629	37830
B6	49	8292	7638	18807	38641
B7	49	10328	9138	21508	43632
B8	49	12524	10768	23735	46441
B9	49	12048	10395	23090	45934
B10	49	12900	11183	25600	51309
B11	49	-3852	-2837	-1988	-2017
B12	49	-4488	-3146	-2295	-2403
C1	49	5829	5457	14195	29429
C2	49	9021	8117	19603	39810
C3	49	6873	6618	17227	35687
C4	49	9421	8579	20027	40653
C5	49	12783	10701	21247	40919
C6	49	10818	9769	19765	38058
C7	49	7604	6862	16957	34095
C8	49	13098	11433	25206	49380
C9	49	13271	11182	23178	45061
C10	49	15126	12463	24928	47974
C11	49	-3648	-2741	-2002	-2085
C12	49	-3193	-2381	-1701	-1798
D1	49	5595	5265	14481	30565
D2	49	6996	6472	17288	36076
D3	49	6069	5643	16029	33749
D4	49	7652	6908	17619	36120
D5	49	9225	8346	20175	40760
D6	49	4624	4476	14062	30521
D7	49	9441	8189	19755	39487
D8	49	10641	9166	21313	42310
D9	49	12332	10363	22686	44617
D10	49	10566	9312	22829	46509
D11	49	-3049	-2340	-1667	-1808
D12	49	-3186	-2310	-1609	-1746
E1	49	90762	60127	41146	44689
E2	49	88704	58947	40748	44568
E3	49	75537	50498	34779	37835
E4	49	117101	76949	52059	55270
E5	49	120292	80390	55504	60603
E6	49	93368	62118	42806	46791
E7	49	113044	74088	50429	54362
E8	49	101605	66557	45787	49967
E9	49	128277	84265	57421	62469
E10	49	131968	87251	60073	66018
E11	49	-2857	-2221	-1623	-1729
E12	49	-2848	-2172	-1574	-1684
F1	49	81318	54073	37177	40410
F2	49	90967	60565	42040	45633
F3	49	72460	48053	33051	36402
F4	49	94011	62448	42718	45705
F5	49	99119	66098	45934	50600
F6	49	98228	65195	45166	49930
F7	49	89141	58788	40731	45613
F8	49	115716	76071	52136	57333
F9	49	122910	81033	55269	60384
F10	49	128814	85130	58487	64185
F11	49	-2491	-2007	-1480	-1683
F12	49	-2536	-1968	-1404	-1642
G1	49	102899	68290	47273	51350
G2	49	80253	53732	37492	41354
G3	49	82049	54760	38067	42226
G4	49	79867	53243	36458	39666
G5	49	-3211	-2382	-1867	-2159
G6	49	-2007	-1626	-1352	-1658
G7	49	5467	3975	18641	42993
G8	49	6677	4877	22573	51554
G9	49	7406	5279	21022	47421
G10	49	7215	5204	21764	49013
G11	49	-3690	-2806	-2131	-2434
G12	49	4235	2377	1442	733
H1	49	-2347	-1784	-1261	-1582
H2	49	-2840	-2206	-1572	-1727
H3	49	-3404	-2768	-2217	-2475
H4	49	-2216	-1866	-1420	-1602
H5	49	-3017	-2241	-1657	-1868
H6	49	-3074	-2216	-1620	-1875
H7	49	-2481	-1913	-1426	-1654
H8	49	-1653	-1453	-1054	-1198
H9	49	-1720	-1495	-1167	-1436
H10	49	-2028	-1707	-1238	-1496
H11	49	-2622	-1992	-1455	-1619
H12	49	-1991	-1536	-1027	-1224
A1	50	2449	2953	11839	26421
A2	50	7052	6388	17162	35452
A3	50	5091	4834	14667	31173
A4	50	7174	7290	16316	31893
A5	50	5601	5349	16310	34781
A6	50	3619	3690	12194	26297
A7	50	7594	6767	18652	38493
A8	50	9750	8342	20478	40988
A9	50	8826	7730	19787	40393
A10	50	11812	9787	23152	46304
A11	50	-3043	-2297	-1612	-1705
A12	50	-4069	-2949	-2138	-2211
B1	50	-4004	-2836	-2039	-2188
B2	50	-3898	-2806	-2073	-2242
B3	50	-3396	-2501	-1835	-1965
B4	50	-1940	-1531	-1058	-1199
B5	50	6937	6455	17589	36581
B6	50	6511	6068	17596	37246
B7	50	8348	7425	20066	41811
B8	50	10257	8824	22268	44766
B9	50	10096	8673	21809	44429
B10	50	10984	9422	24244	49666
B11	50	-3879	-2857	-1972	-2008
B12	50	-4494	-3164	-2298	-2404
C1	50	4802	4501	13385	28436
C2	50	7603	6795	18520	38508
C3	50	5596	5417	16194	34419
C4	50	8007	7200	18872	39243
C5	50	8553	7548	19387	39387
C6	50	7906	7479	18219	36593
C7	50	6256	5651	15888	32725
C8	50	11271	9708	23766	47577
C9	50	10692	9062	21726	43601
C10	50	11427	9599	23158	46326
C11	50	-3695	-2773	-2012	-2113
C12	50	-3213	-2409	-1726	-1808
D1	50	4799	4473	13990	30187
D2	50	5939	5422	16569	35297
D3	50	4926	4573	15090	32545
D4	50	6459	5784	16708	35052
D5	50	8090	7187	19406	40020
D6	50	3673	3577	13283	29521
D7	50	8054	6905	18684	38228
D8	50	9138	7760	20128	40795
D9	50	10845	8988	21639	43376
D10	50	9047	7874	21669	45106
D11	50	-3073	-2374	-1687	-1826
D12	50	-3216	-2311	-1617	-1758
E1	50	10897	8710	16922	33285
E2	50	7330	6268	15672	32565
E3	50	5055	4602	13043	27666
E4	50	9295	7963	20003	40453
E5	50	11122	9452	22084	44915
E6	50	7830	6752	16688	34316
E7	50	9019	7670	19848	40482
E8	50	7545	6545	17701	36534
E9	50	11781	9742	23196	46641
E10	50	11434	9672	24066	48931
E11	50	-2905	-2251	-1625	-1725
E12	50	-2891	-2181	-1576	-1688
F1	50	10834	8649	15725	30225
F2	50	11904	8979	17374	33879
F3	50	5408	4689	12602	26802
F4	50	8271	7065	16895	33825
F5	50	8276	7152	17986	37253
F6	50	7986	6917	17670	36741
F7	50	3090	3439	14565	32955
F8	50	7262	6651	20121	42643
F9	50	9485	8353	21804	44791
F10	50	11173	9501	23511	47833
F11	50	-2527	-2014	-1517	-1693
F12	50	-2599	-1993	-1439	-1656
G1	50	19998	14889	21987	39342
G2	50	8065	6745	14982	30501
G3	50	6836	5880	14740	30900
G4	50	5864	5170	14015	29295
G5	50	-3295	-2446	-1903	-2177
G6	50	-2110	-1701	-1392	-1669
G7	50	4680	3305	17999	41831
G8	50	5713	4030	21895	50376
G9	50	6556	4564	20374	46317
G10	50	6188	4336	20843	47434
G11	50	-3731	-2840	-2153	-2455
G12	50	3936	2213	1337	650
H1	50	-2409	-1820	-1308	-1606
H2	50	-2896	-2241	-1606	-1752
H3	50	-3458	-2774	-2215	-2493
H4	50	-2259	-1887	-1433	-1650
H5	50	-3067	-2302	-1683	-1894
H6	50	-3134	-2276	-1648	-1907
H7	50	-2513	-1961	-1432	-1677
H8	50	-1728	-1496	-1072	-1248
H9	50	-1864	-1586	-1206	-1494
H10	50	-2120	-1768	-1270	-1523
H11	50	-2679	-2025	-1493	-1639
H12	50	-2021	-1550	-1043	-1253
A1	51	1627	2174	11210	25601
A2	51	5924	5350	16253	34276
A3	51	4181	3957	13935	30265
A4	51	6205	6335	15532	30813
A5	51	4430	4276	15417	33567
A6	51	2703	2841	11442	25312
A7	51	6292	5575	17778	37451
A8	51	8410	7127	19550	39876
A9	51	7511	6518	18842	39202
A10	51	10337	8437	22049	44859
A11	51	-3075	-2310	-1591	-1722
A12	51	-4138	-2986	-2165	-2209
B1	51	-4060	-2874	-2050	-2170
B2	51	-3955	-2845	-2096	-2268
B3	51	-3444	-2539	-1910	-1996
B4	51	-1972	-1534	-1100	-1207
B5	51	5839	5417	16727	35434
B6	51	5280	4920	16626	36018
B7	51	6996	6167	18925	40251
B8	51	8787	7451	21154	43322
B9	51	8754	7422	20833	43214
B10	51	9631	8115	23266	48484
B11	51	-3917	-2870	-1981	-2048
B12	51	-4542	-3202	-2320	-2440
C1	51	3932	3685	12748	27612
C2	51	6546	5755	17794	37650
C3	51	4569	4416	15445	33503
C4	51	6723	6026	17843	37896
C5	51	7025	6213	18333	38235
C6	51	6415	6169	17150	35244
C7	51	5077	4543	14892	31378
C8	51	9845	8365	22809	46572
C9	51	9260	7744	20645	42262
C10	51	10189	8421	22570	45907
C11	51	-3734	-2789	-2040	-2108
C12	51	-3254	-2410	-1732	-1828
D1	51	3886	3609	13265	29172
D2	51	4900	4417	15724	34253
D3	51	4046	3727	14518	31898
D4	51	5430	4825	15957	34212
D5	51	6956	6108	18657	39197
D6	51	2796	2760	12581	28530
D7	51	6835	5778	17740	36996
D8	51	7955	6643	19244	39735
D9	51	9492	7717	20563	41996
D10	51	7830	6700	20841	44142
D11	51	-3117	-2382	-1728	-1809
D12	51	-3232	-2321	-1636	-1760
E1	51	3809	3790	14261	31431
E2	51	4034	3785	14211	31306
E3	51	2516	2693	11867	26555
E4	51	6514	5792	18666	39265
E5	51	8308	7242	20632	43416
E6	51	5953	5230	15578	33015
E7	51	7187	6146	18691	39116
E8	51	6038	5243	16713	35362
E9	51	9871	8106	21985	45149
E10	51	9555	8007	22818	47378
E11	51	-2933	-2284	-1653	-1744
E12	51	-2928	-2188	-1592	-1733
F1	51	3150	3348	12917	28326
F2	51	8051	6158	15725	32534
F3	51	2810	2742	11323	25509
F4	51	6153	5390	15871	32873
F5	51	5880	5224	16598	35704
F6	51	6028	5296	16413	35258
F7	51	1545	2152	13540	31700
F8	51	5392	5060	18931	41214
F9	51	7518	6701	20537	43231
F10	51	9439	7944	22556	46857
F11	51	-2584	-2045	-1510	-1710
F12	51	-2679	-2037	-1482	-1691
G1	51	6752	5880	17318	36441
G2	51	3643	3527	13069	28864
G3	51	3817	3647	13395	29836
G4	51	3868	3618	12941	28186
G5	51	-3392	-2505	-1961	-2204
G6	51	-2207	-1751	-1436	-1709
G7	51	3988	2739	17438	40860
G8	51	4942	3371	21346	49490
G9	51	5929	3986	19990	45614
G10	51	5398	3661	20214	46291
G11	51	-3770	-2861	-2164	-2483
G12	51	3601	2009	1219	544
H1	51	-2444	-1819	-1303	-1612
H2	51	-2934	-2277	-1617	-1756
H3	51	-3501	-2843	-2243	-2520
H4	51	-2317	-1934	-1465	-1662
H5	51	-3125	-2325	-1693	-1904
H6	51	-3186	-2292	-1684	-1899
H7	51	-2571	-2004	-1475	-1682
H8	51	-1816	-1583	-1124	-1293
H9	51	-1988	-1650	-1275	-1541
H10	51	-2203	-1812	-1298	-1568
H11	51	-2708	-2048	-1491	-1644
H12	51	-2075	-1600	-1087	-1271
A1	52	891	1478	10622	24817
A2	52	4933	4405	15518	33354
A3	52	3293	3142	13189	29167
A4	52	5226	5371	14623	29609
A5	52	3409	3376	14624	32484
A6	52	1923	2115	10769	24346
A7	52	5158	4543	16828	36142
A8	52	7130	5986	18491	38334
A9	52	6275	5410	17779	37648
A10	52	9014	7214	20920	43267
A11	52	-3122	-2325	-1641	-1732
A12	52	-4182	-2990	-2191	-2246
B1	52	-4092	-2914	-2068	-2194
B2	52	-4011	-2865	-2108	-2267
B3	52	-3483	-2582	-1902	-2026
B4	52	-2077	-1581	-1122	-1229
B5	52	4879	4531	15996	34514
B6	52	4236	3946	15741	34752
B7	52	5787	5035	17848	38584
B8	52	7606	6378	20375	42472
B9	52	7555	6298	20029	42277
B10	52	8381	6940	22484	47504
B11	52	-3986	-2911	-2035	-2055
B12	52	-4607	-3232	-2319	-2441
C1	52	3100	2905	12043	26642
C2	52	5487	4784	17036	36702
C3	52	3580	3506	14635	32331
C4	52	5749	5083	17139	37025
C5	52	5896	5167	17443	37028
C6	52	5378	5207	16295	34126
C7	52	4111	3641	14126	30405
C8	52	8396	7042	21636	44955
C9	52	8069	6639	19870	41343
C10	52	8892	7207	21608	44684
C11	52	-3733	-2815	-2041	-2116
C12	52	-3265	-2435	-1746	-1836
D1	52	3087	2853	12598	28241
D2	52	3933	3550	14961	33200
D3	52	3103	2873	13657	30582
D4	52	4541	3997	15262	33123
D5	52	5926	5135	17833	38064
D6	52	2042	2085	11964	27656
D7	52	5824	4808	17081	36159
D8	52	6851	5633	18511	38836
D9	52	8350	6661	19721	40857
D10	52	6702	5676	20147	43291
D11	52	-3114	-2399	-1715	-1828
D12	52	-3250	-2350	-1649	-1787
E1	52	2763	2865	13473	30373
E2	52	2979	2859	13401	30141
E3	52	1608	1879	11199	25668
E4	52	5180	4593	17624	37734
E5	52	7001	6077	19719	42250
E6	52	4929	4303	14808	32025
E7	52	5897	5005	17740	37818
E8	52	4852	4235	15852	34207
E9	52	8401	6800	20988	43860
E10	52	8054	6694	21812	46078
E11	52	-2947	-2278	-1655	-1752
E12	52	-2980	-2240	-1613	-1720
F1	52	2204	2548	12201	27391
F2	52	7014	5253	14983	31573
F3	52	1988	2005	10749	24742
F4	52	4999	4345	14892	31485
F5	52	4774	4234	15777	34628
F6	52	4911	4306	15630	34175
F7	52	477	1190	12726	30534
F8	52	4037	3844	17909	39905
F9	52	6196	5483	19729	42354
F10	52	7811	6525	21269	45010
F11	52	-2605	-2047	-1550	-1753
F12	52	-2738	-2091	-1514	-1722
G1	52	5614	4833	16483	35345
G2	52	2720	2678	12362	27912
G3	52	2880	2779	12685	28858
G4	52	2951	2786	12282	27324
G5	52	-3477	-2559	-1990	-2234
G6	52	-2332	-1825	-1477	-1756
G7	52	3374	2235	16923	39865
G8	52	4217	2751	21005	48867
G9	52	5261	3444	19479	44613
G10	52	4657	3075	19725	45358
G11	52	-3812	-2896	-2200	-2497
G12	52	3362	1857	1138	493
H1	52	-2482	-1880	-1354	-1630
H2	52	-2991	-2290	-1641	-1781
H3	52	-3554	-2850	-2282	-2522
H4	52	-2392	-1965	-1481	-1697
H5	52	-3162	-2330	-1725	-1922
H6	52	-3234	-2331	-1685	-1930
H7	52	-2641	-2026	-1482	-1709
H8	52	-1895	-1617	-1149	-1301
H9	52	-2129	-1757	-1327	-1566
H10	52	-2289	-1863	-1344	-1580
H11	52	-2743	-2069	-1507	-1649
H12	52	-2129	-1628	-1109	-1275
A1	53	221	856	10072	24002
A2	53	3992	3571	14699	32159
A3	53	2532	2460	12548	28238
A4	53	4419	4591	13877	28580
A5	53	2512	2564	13853	31307
A6	53	1209	1492	10171	23447
A7	53	4128	3631	15956	34853
A8	53	6049	5005	17599	37033
A9	53	5177	4430	16826	36207
A10	53	7801	6167	20103	42145
A11	53	-3148	-2347	-1663	-1742
A12	53	-4221	-3036	-2192	-2261
B1	53	-4112	-2933	-2107	-2198
B2	53	-4046	-2883	-2146	-2283
B3	53	-3498	-2585	-1905	-2031
B4	53	-2111	-1611	-1125	-1244
B5	53	4037	3726	15263	33363
B6	53	3373	3159	15140	34044
B7	53	4755	4083	17073	37560
B8	53	6492	5330	19423	41059
B9	53	6424	5289	19173	41000
B10	53	7180	5825	21426	45946
B11	53	-3956	-2900	-2010	-2085
B12	53	-4617	-3233	-2344	-2446
C1	53	2475	2307	11548	25966
C2	53	4532	3908	16281	35636
C3	53	2717	2689	13882	31266
C4	53	4743	4166	16269	35772
C5	53	4979	4295	16742	36215
C6	53	4497	4340	15575	33116
C7	53	3218	2836	13327	29217
C8	53	7215	5923	20673	43600
C9	53	6963	5620	19016	40180
C10	53	7654	6060	20600	43188
C11	53	-3809	-2824	-2069	-2139
C12	53	-3288	-2439	-1782	-1821
D1	53	2499	2274	12145	27630
D2	53	3135	2799	14332	32267
D3	53	2373	2199	13143	29909
D4	53	3741	3264	14625	32219
D5	53	5044	4324	17213	37302
D6	53	1417	1472	11441	26891
D7	53	4793	3935	16226	34903
D8	53	5897	4767	17761	37735
D9	53	7362	5776	19082	40023
D10	53	5626	4651	19247	41931
D11	53	-3197	-2453	-1769	-1849
D12	53	-3307	-2372	-1652	-1777
E1	53	1926	2112	12850	29493
E2	53	2107	2100	12715	29152
E3	53	908	1247	10631	24848
E4	53	4108	3672	16847	36627
E5	53	5919	5078	18893	41115
E6	53	4070	3530	14152	31084
E7	53	4832	4034	16958	36684
E8	53	3891	3355	15071	33085
E9	53	7282	5761	20290	43100
E10	53	6691	5476	20714	44425
E11	53	-3036	-2329	-1684	-1774
E12	53	-2996	-2243	-1620	-1730
F1	53	1487	1833	11653	26612
F2	53	6114	4447	14317	30623
F3	53	1316	1383	10242	24064
F4	53	4143	3590	14282	30651
F5	53	3769	3355	14950	33332
F6	53	3985	3469	14893	33078
F7	53	-432	383	11971	29432
F8	53	2904	2821	17040	38633
F9	53	4905	4343	18717	40949
F10	53	6514	5351	20231	43516
F11	53	-2694	-2104	-1571	-1742
F12	53	-2782	-2106	-1505	-1710
G1	53	4660	3980	15712	34220
G2	53	1920	1956	11733	26989
G3	53	2089	2075	12076	27970
G4	53	2154	2081	11614	26360
G5	53	-3562	-2592	-2021	-2264
G6	53	-2410	-1872	-1517	-1770
G7	53	2830	1776	16446	38855
G8	53	3526	2198	20432	47733
G9	53	4698	2984	19205	44062
G10	53	3947	2486	19086	44003
G11	53	-3817	-2911	-2200	-2515
G12	53	3078	1694	1042	410
H1	53	-2522	-1880	-1366	-1635
H2	53	-3030	-2323	-1655	-1801
H3	53	-3585	-2877	-2280	-2546
H4	53	-2432	-1999	-1500	-1728
H5	53	-3187	-2383	-1728	-1945
H6	53	-3285	-2361	-1699	-1956
H7	53	-2683	-2048	-1495	-1707
H8	53	-1972	-1654	-1172	-1326
H9	53	-2237	-1815	-1359	-1621
H10	53	-2370	-1916	-1378	-1598
H11	53	-2796	-2079	-1525	-1667
H12	53	-2176	-1654	-1116	-1307
